Year,Geography,Sex,Age_Group,Projection
2035,Lisbon,male,60_64,149
2035,Lisbon,male,65_69,154
2035,Lisbon,male,70_74,115
2035,Lisbon,male,75_79,97
2035,Lisbon,male,80_84,61
2035,Lisbon,male,85+,39
2035,Lisbon,female,0_4,72
2035,Lisbon,female,5_9,79
2035,Lisbon,female,10_14,100
2035,Lisbon,female,15_19,113
2035,Lisbon,female,20_24,62
2035,Lisbon,female,25_29,68
2035,Lisbon,female,30_34,89
2035,Lisbon,female,35_39,125
2035,Lisbon,female,40_44,128
2035,Lisbon,female,45_49,138
2035,Lisbon,female,50_54,134
2035,Lisbon,female,55_59,132
2035,Lisbon,female,60_64,131
2035,Lisbon,female,65_69,141
2035,Lisbon,female,70_74,137
2035,Lisbon,female,75_79,108
2035,Lisbon,female,80_84,72
2035,Lisbon,female,85+,94
2035,Lyme,male,0_4,47
2035,Lyme,male,5_9,67
2035,Lyme,male,10_14,83
2035,Lyme,male,15_19,74
2035,Lyme,male,20_24,52
2035,Lyme,male,25_29,62
2035,Lyme,male,30_34,70
2035,Lyme,male,35_39,64
2035,Lyme,male,40_44,63
2035,Lyme,male,45_49,102
2035,Lyme,male,50_54,104
2035,Lyme,male,55_59,93
2035,Lyme,male,60_64,108
2035,Lyme,male,65_69,101
2035,Lyme,male,70_74,82
2035,Lyme,male,75_79,63
2035,Lyme,male,80_84,79
2035,Lyme,male,85+,38
2035,Lyme,female,0_4,40
2035,Lyme,female,5_9,32
2035,Lyme,female,10_14,60
2035,Lyme,female,15_19,33
2035,Lyme,female,20_24,18
2035,Lyme,female,25_29,33
2035,Lyme,female,30_34,64
2035,Lyme,female,35_39,70
2035,Lyme,female,40_44,81
2035,Lyme,female,45_49,122
2035,Lyme,female,50_54,94
2035,Lyme,female,55_59,120
2035,Lyme,female,60_64,105
2035,Lyme,female,65_69,113
2035,Lyme,female,70_74,98
2035,Lyme,female,75_79,89
2035,Lyme,female,80_84,98
2035,Lyme,female,85+,107
2035,Montville,male,0_4,414
2035,Montville,male,5_9,481
2035,Montville,male,10_14,531
2035,Montville,male,15_19,534
2035,Montville,male,20_24,726
2035,Montville,male,25_29,712
2035,Montville,male,30_34,692
2035,Montville,male,35_39,661
2035,Montville,male,40_44,699
2035,Montville,male,45_49,693
2035,Montville,male,50_54,756
2035,Montville,male,55_59,662
2035,Montville,male,60_64,618
2035,Montville,male,65_69,572
2035,Montville,male,70_74,444
2035,Montville,male,75_79,369
2035,Montville,male,80_84,221
2035,Montville,male,85+,200
2035,Montville,female,0_4,369
2035,Montville,female,5_9,478
2035,Montville,female,10_14,497
2035,Montville,female,15_19,482
2035,Montville,female,20_24,312
2035,Montville,female,25_29,432
2035,Montville,female,30_34,489
2035,Montville,female,35_39,541
2035,Montville,female,40_44,564
2035,Montville,female,45_49,651
2035,Montville,female,50_54,627
2035,Montville,female,55_59,610
2035,Montville,female,60_64,576
2035,Montville,female,65_69,571
2035,Montville,female,70_74,505
2035,Montville,female,75_79,453
2035,Montville,female,80_84,336
2035,Montville,female,85+,317
2035,New London,male,0_4,861
2035,New London,male,5_9,817
2035,New London,male,10_14,813
2035,New London,male,15_19,1441
2035,New London,male,20_24,2426
2035,New London,male,25_29,1450
2035,New London,male,30_34,1139
2035,New London,male,35_39,1130
2035,New London,male,40_44,1148
2035,New London,male,45_49,993
2035,New London,male,50_54,784
2035,New London,male,55_59,797
2035,New London,male,60_64,692
2035,New London,male,65_69,465
2035,New London,male,70_74,377
2035,New London,male,75_79,301
2035,New London,male,80_84,195
2035,New London,male,85+,144
2035,New London,female,0_4,864
2035,New London,female,5_9,848
2035,New London,female,10_14,822
2035,New London,female,15_19,1553
2035,New London,female,20_24,2020
2035,New London,female,25_29,1113
2035,New London,female,30_34,1044
2035,New London,female,35_39,925
2035,New London,female,40_44,1014
2035,New London,female,45_49,989
2035,New London,female,50_54,878
2035,New London,female,55_59,805
2035,New London,female,60_64,733
2035,New London,female,65_69,596
2035,New London,female,70_74,469
2035,New London,female,75_79,417
2035,New London,female,80_84,314
2035,New London,female,85+,229
2035,North Stonington,male,0_4,67
2035,North Stonington,male,5_9,121
2035,North Stonington,male,10_14,147
2035,North Stonington,male,15_19,155
2035,North Stonington,male,20_24,83
2035,North Stonington,male,25_29,78
2035,North Stonington,male,30_34,97
2035,North Stonington,male,35_39,121
2035,North Stonington,male,40_44,113
2035,North Stonington,male,45_49,181
2035,North Stonington,male,50_54,173
2035,North Stonington,male,55_59,204
2035,North Stonington,male,60_64,164
2035,North Stonington,male,65_69,188
2035,North Stonington,male,70_74,168
2035,North Stonington,male,75_79,155
2035,North Stonington,male,80_84,109
2035,North Stonington,male,85+,50
2035,North Stonington,female,0_4,74
2035,North Stonington,female,5_9,87
2035,North Stonington,female,10_14,135
2035,North Stonington,female,15_19,104
2035,North Stonington,female,20_24,27
2035,North Stonington,female,25_29,33
2035,North Stonington,female,30_34,89
2035,North Stonington,female,35_39,85
2035,North Stonington,female,40_44,140
2035,North Stonington,female,45_49,197
2035,North Stonington,female,50_54,174
2035,North Stonington,female,55_59,188
2035,North Stonington,female,60_64,190
2035,North Stonington,female,65_69,162
2035,North Stonington,female,70_74,151
2035,North Stonington,female,75_79,164
2035,North Stonington,female,80_84,126
2035,North Stonington,female,85+,69
2035,Norwich,male,0_4,1498
2035,Norwich,male,5_9,1559
2035,Norwich,male,10_14,1604
2035,Norwich,male,15_19,1596
2035,Norwich,male,20_24,1803
2035,Norwich,male,25_29,2103
2035,Norwich,male,30_34,1846
2035,Norwich,male,35_39,1988
2035,Norwich,male,40_44,1939
2035,Norwich,male,45_49,2011
2035,Norwich,male,50_54,1858
2035,Norwich,male,55_59,1642
2035,Norwich,male,60_64,1533
2035,Norwich,male,65_69,1207
2035,Norwich,male,70_74,811
2035,Norwich,male,75_79,676
2035,Norwich,male,80_84,455
2035,Norwich,male,85+,266
2035,Norwich,female,0_4,1360
2035,Norwich,female,5_9,1421
2035,Norwich,female,10_14,1547
2035,Norwich,female,15_19,1559
2035,Norwich,female,20_24,1633
2035,Norwich,female,25_29,1739
2035,Norwich,female,30_34,1689
2035,Norwich,female,35_39,1724
2035,Norwich,female,40_44,1892
2035,Norwich,female,45_49,2049
2035,Norwich,female,50_54,1962
2035,Norwich,female,55_59,1745
2035,Norwich,female,60_64,1574
2035,Norwich,female,65_69,1302
2035,Norwich,female,70_74,1045
2035,Norwich,female,75_79,860
2035,Norwich,female,80_84,622
2035,Norwich,female,85+,559
2035,Old Lyme,male,0_4,152
2035,Old Lyme,male,5_9,201
2035,Old Lyme,male,10_14,202
2035,Old Lyme,male,15_19,118
2035,Old Lyme,male,20_24,30
2035,Old Lyme,male,25_29,59
2035,Old Lyme,male,30_34,120
2035,Old Lyme,male,35_39,176
2035,Old Lyme,male,40_44,191
2035,Old Lyme,male,45_49,208
2035,Old Lyme,male,50_54,182
2035,Old Lyme,male,55_59,175
2035,Old Lyme,male,60_64,210
2035,Old Lyme,male,65_69,240
2035,Old Lyme,male,70_74,198
2035,Old Lyme,male,75_79,225
2035,Old Lyme,male,80_84,183
2035,Old Lyme,male,85+,137
2035,Old Lyme,female,0_4,124
2035,Old Lyme,female,5_9,205
2035,Old Lyme,female,10_14,183
2035,Old Lyme,female,15_19,137
2035,Old Lyme,female,20_24,23
2035,Old Lyme,female,25_29,75
2035,Old Lyme,female,30_34,138
2035,Old Lyme,female,35_39,189
2035,Old Lyme,female,40_44,307
2035,Old Lyme,female,45_49,210
2035,Old Lyme,female,50_54,195
2035,Old Lyme,female,55_59,185
2035,Old Lyme,female,60_64,233
2035,Old Lyme,female,65_69,251
2035,Old Lyme,female,70_74,226
2035,Old Lyme,female,75_79,247
2035,Old Lyme,female,80_84,187
2035,Old Lyme,female,85+,222
2035,Preston,male,0_4,74
2035,Preston,male,5_9,105
2035,Preston,male,10_14,138
2035,Preston,male,15_19,140
2035,Preston,male,20_24,65
2035,Preston,male,25_29,70
2035,Preston,male,30_34,94
2035,Preston,male,35_39,94
2035,Preston,male,40_44,113
2035,Preston,male,45_49,127
2035,Preston,male,50_54,148
2035,Preston,male,55_59,147
2035,Preston,male,60_64,163
2035,Preston,male,65_69,123
2035,Preston,male,70_74,135
2035,Preston,male,75_79,135
2035,Preston,male,80_84,95
2035,Preston,male,85+,55
2035,Preston,female,0_4,70
2035,Preston,female,5_9,122
2035,Preston,female,10_14,124
2035,Preston,female,15_19,130
2035,Preston,female,20_24,74
2035,Preston,female,25_29,89
2035,Preston,female,30_34,90
2035,Preston,female,35_39,93
2035,Preston,female,40_44,141
2035,Preston,female,45_49,146
2035,Preston,female,50_54,141
2035,Preston,female,55_59,168
2035,Preston,female,60_64,149
2035,Preston,female,65_69,136
2035,Preston,female,70_74,123
2035,Preston,female,75_79,112
2035,Preston,female,80_84,82
2035,Preston,female,85+,68
2035,Salem,male,0_4,76
2035,Salem,male,5_9,108
2035,Salem,male,10_14,128
2035,Salem,male,15_19,120
2035,Salem,male,20_24,48
2035,Salem,male,25_29,75
2035,Salem,male,30_34,107
2035,Salem,male,35_39,149
2035,Salem,male,40_44,204
2035,Salem,male,45_49,166
2035,Salem,male,50_54,150
2035,Salem,male,55_59,134
2035,Salem,male,60_64,105
2035,Salem,male,65_69,93
2035,Salem,male,70_74,90
2035,Salem,male,75_79,92
2035,Salem,male,80_84,49
2035,Salem,male,85+,37
2035,Salem,female,0_4,81
2035,Salem,female,5_9,105
2035,Salem,female,10_14,122
2035,Salem,female,15_19,93
2035,Salem,female,20_24,46
2035,Salem,female,25_29,41
2035,Salem,female,30_34,76
2035,Salem,female,35_39,105
2035,Salem,female,40_44,122
2035,Salem,female,45_49,117
2035,Salem,female,50_54,113
2035,Salem,female,55_59,108
2035,Salem,female,60_64,118
2035,Salem,female,65_69,113
2035,Salem,female,70_74,112
2035,Salem,female,75_79,110
2035,Salem,female,80_84,72
2035,Salem,female,85+,44
2035,Sprague,male,0_4,88
2035,Sprague,male,5_9,125
2035,Sprague,male,10_14,112
2035,Sprague,male,15_19,111
2035,Sprague,male,20_24,73
2035,Sprague,male,25_29,115
2035,Sprague,male,30_34,106
2035,Sprague,male,35_39,98
2035,Sprague,male,40_44,105
2035,Sprague,male,45_49,111
2035,Sprague,male,50_54,105
2035,Sprague,male,55_59,92
2035,Sprague,male,60_64,63
2035,Sprague,male,65_69,57
2035,Sprague,male,70_74,61
2035,Sprague,male,75_79,66
2035,Sprague,male,80_84,39
2035,Sprague,male,85+,16
2035,Sprague,female,0_4,74
2035,Sprague,female,5_9,120
2035,Sprague,female,10_14,103
2035,Sprague,female,15_19,88
2035,Sprague,female,20_24,62
2035,Sprague,female,25_29,93
2035,Sprague,female,30_34,82
2035,Sprague,female,35_39,78
2035,Sprague,female,40_44,113
2035,Sprague,female,45_49,125
2035,Sprague,female,50_54,109
2035,Sprague,female,55_59,82
2035,Sprague,female,60_64,70
2035,Sprague,female,65_69,69
2035,Sprague,female,70_74,67
2035,Sprague,female,75_79,52
2035,Sprague,female,80_84,35
2035,Sprague,female,85+,12
2035,Stonington,male,0_4,324
2035,Stonington,male,5_9,391
2035,Stonington,male,10_14,419
2035,Stonington,male,15_19,400
2035,Stonington,male,20_24,335
2035,Stonington,male,25_29,364
2035,Stonington,male,30_34,427
2035,Stonington,male,35_39,378
2035,Stonington,male,40_44,479
2035,Stonington,male,45_49,474
2035,Stonington,male,50_54,433
2035,Stonington,male,55_59,502
2035,Stonington,male,60_64,557
2035,Stonington,male,65_69,601
2035,Stonington,male,70_74,463
2035,Stonington,male,75_79,401
2035,Stonington,male,80_84,284
2035,Stonington,male,85+,461
2035,Stonington,female,0_4,328
2035,Stonington,female,5_9,376
2035,Stonington,female,10_14,440
2035,Stonington,female,15_19,388
2035,Stonington,female,20_24,317
2035,Stonington,female,25_29,309
2035,Stonington,female,30_34,375
2035,Stonington,female,35_39,408
2035,Stonington,female,40_44,431
2035,Stonington,female,45_49,494
2035,Stonington,female,50_54,481
2035,Stonington,female,55_59,498
2035,Stonington,female,60_64,678
2035,Stonington,female,65_69,676
2035,Stonington,female,70_74,545
2035,Stonington,female,75_79,529
2035,Stonington,female,80_84,443
2035,Stonington,female,85+,506
2035,Voluntown,male,0_4,39
2035,Voluntown,male,5_9,64
2035,Voluntown,male,10_14,42
2035,Voluntown,male,15_19,43
2035,Voluntown,male,20_24,5
2035,Voluntown,male,25_29,33
2035,Voluntown,male,30_34,26
2035,Voluntown,male,35_39,45
2035,Voluntown,male,40_44,53
2035,Voluntown,male,45_49,67
2035,Voluntown,male,50_54,71
2035,Voluntown,male,55_59,103
2035,Voluntown,male,60_64,120
2035,Voluntown,male,65_69,126
2035,Voluntown,male,70_74,89
2035,Voluntown,male,75_79,67
2035,Voluntown,male,80_84,42
2035,Voluntown,male,85+,20
2035,Voluntown,female,0_4,35
2035,Voluntown,female,5_9,50
2035,Voluntown,female,10_14,59
2035,Voluntown,female,15_19,49
2035,Voluntown,female,20_24,6
2035,Voluntown,female,25_29,25
2035,Voluntown,female,30_34,38
2035,Voluntown,female,35_39,55
2035,Voluntown,female,40_44,68
2035,Voluntown,female,45_49,55
2035,Voluntown,female,50_54,61
2035,Voluntown,female,55_59,82
2035,Voluntown,female,60_64,108
2035,Voluntown,female,65_69,103
2035,Voluntown,female,70_74,94
2035,Voluntown,female,75_79,71
2035,Voluntown,female,80_84,37
2035,Voluntown,female,85+,29
2035,Waterford,male,0_4,314
2035,Waterford,male,5_9,389
2035,Waterford,male,10_14,486
2035,Waterford,male,15_19,521
2035,Waterford,male,20_24,378
2035,Waterford,male,25_29,343
2035,Waterford,male,30_34,399
2035,Waterford,male,35_39,433
2035,Waterford,male,40_44,501
2035,Waterford,male,45_49,534
2035,Waterford,male,50_54,581
2035,Waterford,male,55_59,537
2035,Waterford,male,60_64,584
2035,Waterford,male,65_69,573
2035,Waterford,male,70_74,455
2035,Waterford,male,75_79,364
2035,Waterford,male,80_84,278
2035,Waterford,male,85+,403
2035,Waterford,female,0_4,307
2035,Waterford,female,5_9,420
2035,Waterford,female,10_14,462
2035,Waterford,female,15_19,507
2035,Waterford,female,20_24,351
2035,Waterford,female,25_29,286
2035,Waterford,female,30_34,356
2035,Waterford,female,35_39,382
2035,Waterford,female,40_44,509
2035,Waterford,female,45_49,516
2035,Waterford,female,50_54,615
2035,Waterford,female,55_59,662
2035,Waterford,female,60_64,681
2035,Waterford,female,65_69,697
2035,Waterford,female,70_74,548
2035,Waterford,female,75_79,538
2035,Waterford,female,80_84,380
2035,Waterford,female,85+,495
2035,Andover,male,0_4,60
2035,Andover,male,5_9,76
2035,Andover,male,10_14,80
2035,Andover,male,15_19,77
2035,Andover,male,20_24,57
2035,Andover,male,25_29,71
2035,Andover,male,30_34,106
2035,Andover,male,35_39,108
2035,Andover,male,40_44,120
2035,Andover,male,45_49,77
2035,Andover,male,50_54,86
2035,Andover,male,55_59,77
2035,Andover,male,60_64,106
2035,Andover,male,65_69,75
2035,Andover,male,70_74,78
2035,Andover,male,75_79,73
2035,Andover,male,80_84,49
2035,Andover,male,85+,28
2035,Andover,female,0_4,31
2035,Andover,female,5_9,42
2035,Andover,female,10_14,46
2035,Andover,female,15_19,46
2035,Andover,female,20_24,12
2035,Andover,female,25_29,45
2035,Andover,female,30_34,74
2035,Andover,female,35_39,82
2035,Andover,female,40_44,113
2035,Andover,female,45_49,88
2035,Andover,female,50_54,89
2035,Andover,female,55_59,99
2035,Andover,female,60_64,134
2035,Andover,female,65_69,107
2035,Andover,female,70_74,90
2035,Andover,female,75_79,99
2035,Andover,female,80_84,67
2035,Andover,female,85+,49
2035,Bolton,male,0_4,100
2035,Bolton,male,5_9,120
2035,Bolton,male,10_14,156
2035,Bolton,male,15_19,116
2035,Bolton,male,20_24,91
2035,Bolton,male,25_29,67
2035,Bolton,male,30_34,84
2035,Bolton,male,35_39,127
2035,Bolton,male,40_44,147
2035,Bolton,male,45_49,148
2035,Bolton,male,50_54,159
2035,Bolton,male,55_59,123
2035,Bolton,male,60_64,105
2035,Bolton,male,65_69,98
2035,Bolton,male,70_74,113
2035,Bolton,male,75_79,102
2035,Bolton,male,80_84,81
2035,Bolton,male,85+,33
2035,Bolton,female,0_4,107
2035,Bolton,female,5_9,118
2035,Bolton,female,10_14,173
2035,Bolton,female,15_19,116
2035,Bolton,female,20_24,69
2035,Bolton,female,25_29,31
2035,Bolton,female,30_34,95
2035,Bolton,female,35_39,114
2035,Bolton,female,40_44,123
2035,Bolton,female,45_49,145
2035,Bolton,female,50_54,130
2035,Bolton,female,55_59,117
2035,Bolton,female,60_64,95
2035,Bolton,female,65_69,133
2035,Bolton,female,70_74,142
2035,Bolton,female,75_79,134
2035,Bolton,female,80_84,89
2035,Bolton,female,85+,79
2035,Columbia,male,0_4,134
2035,Columbia,male,5_9,155
2035,Columbia,male,10_14,176
2035,Columbia,male,15_19,142
2035,Columbia,male,20_24,86
2035,Columbia,male,25_29,75
2035,Columbia,male,30_34,98
2035,Columbia,male,35_39,141
2035,Columbia,male,40_44,162
2035,Columbia,male,45_49,195
2035,Columbia,male,50_54,188
2035,Columbia,male,55_59,186
2035,Columbia,male,60_64,202
2035,Columbia,male,65_69,189
2035,Columbia,male,70_74,157
2035,Columbia,male,75_79,136
2035,Columbia,male,80_84,97
2035,Columbia,male,85+,50
2035,Columbia,female,0_4,90
2035,Columbia,female,5_9,125
2035,Columbia,female,10_14,107
2035,Columbia,female,15_19,104
2035,Columbia,female,20_24,62
2035,Columbia,female,25_29,76
2035,Columbia,female,30_34,128
2035,Columbia,female,35_39,162
2035,Columbia,female,40_44,191
2035,Columbia,female,45_49,202
2035,Columbia,female,50_54,190
2035,Columbia,female,55_59,181
2035,Columbia,female,60_64,199
2035,Columbia,female,65_69,209
2035,Columbia,female,70_74,184
2035,Columbia,female,75_79,161
2035,Columbia,female,80_84,119
2035,Columbia,female,85+,169
2035,Coventry,male,0_4,250
2035,Coventry,male,5_9,258
2035,Coventry,male,10_14,307
2035,Coventry,male,15_19,287
2035,Coventry,male,20_24,308
2035,Coventry,male,25_29,266
2035,Coventry,male,30_34,331
2035,Coventry,male,35_39,371
2035,Coventry,male,40_44,364
2035,Coventry,male,45_49,405
2035,Coventry,male,50_54,371
2035,Coventry,male,55_59,366
2035,Coventry,male,60_64,385
2035,Coventry,male,65_69,428
2035,Coventry,male,70_74,284
2035,Coventry,male,75_79,217
2035,Coventry,male,80_84,142
2035,Coventry,male,85+,142
2035,Coventry,female,0_4,263
2035,Coventry,female,5_9,275
2035,Coventry,female,10_14,331
2035,Coventry,female,15_19,278
2035,Coventry,female,20_24,238
2035,Coventry,female,25_29,233
2035,Coventry,female,30_34,299
2035,Coventry,female,35_39,306
2035,Coventry,female,40_44,341
2035,Coventry,female,45_49,398
2035,Coventry,female,50_54,360
2035,Coventry,female,55_59,387
2035,Coventry,female,60_64,410
2035,Coventry,female,65_69,474
2035,Coventry,female,70_74,333
2035,Coventry,female,75_79,274
2035,Coventry,female,80_84,231
2035,Coventry,female,85+,181
2035,Ellington,male,0_4,592
2035,Ellington,male,5_9,702
2035,Ellington,male,10_14,709
2035,Ellington,male,15_19,641
2035,Ellington,male,20_24,540
2035,Ellington,male,25_29,592
2035,Ellington,male,30_34,569
2035,Ellington,male,35_39,585
2035,Ellington,male,40_44,593
2035,Ellington,male,45_49,654
2035,Ellington,male,50_54,630
2035,Ellington,male,55_59,657
2035,Ellington,male,60_64,715
2035,Ellington,male,65_69,670
2035,Ellington,male,70_74,507
2035,Ellington,male,75_79,413
2035,Ellington,male,80_84,223
2035,Ellington,male,85+,224
2035,Ellington,female,0_4,515
2035,Ellington,female,5_9,542
2035,Ellington,female,10_14,639
2035,Ellington,female,15_19,579
2035,Ellington,female,20_24,507
2035,Ellington,female,25_29,631
2035,Ellington,female,30_34,689
2035,Ellington,female,35_39,624
2035,Ellington,female,40_44,621
2035,Ellington,female,45_49,642
2035,Ellington,female,50_54,699
2035,Ellington,female,55_59,758
2035,Ellington,female,60_64,734
2035,Ellington,female,65_69,822
2035,Ellington,female,70_74,601
2035,Ellington,female,75_79,472
2035,Ellington,female,80_84,306
2035,Ellington,female,85+,348
2035,Hebron,male,0_4,201
2035,Hebron,male,5_9,204
2035,Hebron,male,10_14,332
2035,Hebron,male,15_19,245
2035,Hebron,male,20_24,137
2035,Hebron,male,25_29,134
2035,Hebron,male,30_34,246
2035,Hebron,male,35_39,318
2035,Hebron,male,40_44,278
2035,Hebron,male,45_49,313
2035,Hebron,male,50_54,235
2035,Hebron,male,55_59,217
2035,Hebron,male,60_64,313
2035,Hebron,male,65_69,239
2035,Hebron,male,70_74,239
2035,Hebron,male,75_79,156
2035,Hebron,male,80_84,142
2035,Hebron,male,85+,89
2035,Hebron,female,0_4,206
2035,Hebron,female,5_9,220
2035,Hebron,female,10_14,289
2035,Hebron,female,15_19,206
2035,Hebron,female,20_24,91
2035,Hebron,female,25_29,124
2035,Hebron,female,30_34,211
2035,Hebron,female,35_39,310
2035,Hebron,female,40_44,277
2035,Hebron,female,45_49,293
2035,Hebron,female,50_54,275
2035,Hebron,female,55_59,229
2035,Hebron,female,60_64,364
2035,Hebron,female,65_69,253
2035,Hebron,female,70_74,271
2035,Hebron,female,75_79,206
2035,Hebron,female,80_84,164
2035,Hebron,female,85+,164
2035,Mansfield,male,0_4,302
2035,Mansfield,male,5_9,96
2035,Mansfield,male,10_14,74
2035,Mansfield,male,15_19,3016
2035,Mansfield,male,20_24,5863
2035,Mansfield,male,25_29,140
2035,Mansfield,male,30_34,520
2035,Mansfield,male,35_39,36
2035,Mansfield,male,40_44,355
2035,Mansfield,male,45_49,68
2035,Mansfield,male,50_54,615
2035,Mansfield,male,55_59,534
2035,Mansfield,male,60_64,383
2035,Mansfield,male,65_69,396
2035,Mansfield,male,70_74,271
2035,Mansfield,male,75_79,252
2035,Mansfield,male,80_84,184
2035,Mansfield,male,85+,165
2035,Mansfield,female,0_4,294
2035,Mansfield,female,5_9,82
2035,Mansfield,female,10_14,84
2035,Mansfield,female,15_19,3305
2035,Mansfield,female,20_24,6521
2035,Mansfield,female,25_29,1464
2035,Mansfield,female,30_34,861
2035,Mansfield,female,35_39,407
2035,Mansfield,female,40_44,5
2035,Mansfield,female,45_49,37
2035,Mansfield,female,50_54,349
2035,Mansfield,female,55_59,316
2035,Mansfield,female,60_64,335
2035,Mansfield,female,65_69,332
2035,Mansfield,female,70_74,295
2035,Mansfield,female,75_79,288
2035,Mansfield,female,80_84,224
2035,Mansfield,female,85+,218
2035,Somers,male,0_4,162
2035,Somers,male,5_9,219
2035,Somers,male,10_14,274
2035,Somers,male,15_19,315
2035,Somers,male,20_24,547
2035,Somers,male,25_29,519
2035,Somers,male,30_34,479
2035,Somers,male,35_39,486
2035,Somers,male,40_44,433
2035,Somers,male,45_49,621
2035,Somers,male,50_54,582
2035,Somers,male,55_59,557
2035,Somers,male,60_64,449
2035,Somers,male,65_69,616
2035,Somers,male,70_74,356
2035,Somers,male,75_79,254
2035,Somers,male,80_84,132
2035,Somers,male,85+,116
2035,Somers,female,0_4,156
2035,Somers,female,5_9,208
2035,Somers,female,10_14,256
2035,Somers,female,15_19,237
2035,Somers,female,20_24,109
2035,Somers,female,25_29,175
2035,Somers,female,30_34,162
2035,Somers,female,35_39,248
2035,Somers,female,40_44,242
2035,Somers,female,45_49,341
2035,Somers,female,50_54,318
2035,Somers,female,55_59,336
2035,Somers,female,60_64,314
2035,Somers,female,65_69,292
2035,Somers,female,70_74,262
2035,Somers,female,75_79,227
2035,Somers,female,80_84,152
2035,Somers,female,85+,238
2035,Stafford,male,0_4,240
2035,Stafford,male,5_9,283
2035,Stafford,male,10_14,320
2035,Stafford,male,15_19,337
2035,Stafford,male,20_24,236
2035,Stafford,male,25_29,347
2035,Stafford,male,30_34,372
2035,Stafford,male,35_39,423
2035,Stafford,male,40_44,433
2035,Stafford,male,45_49,453
2035,Stafford,male,50_54,423
2035,Stafford,male,55_59,377
2035,Stafford,male,60_64,368
2035,Stafford,male,65_69,316
2035,Stafford,male,70_74,349
2035,Stafford,male,75_79,233
2035,Stafford,male,80_84,177
2035,Stafford,male,85+,156
2035,Stafford,female,0_4,250
2035,Stafford,female,5_9,269
2035,Stafford,female,10_14,324
2035,Stafford,female,15_19,281
2035,Stafford,female,20_24,197
2035,Stafford,female,25_29,297
2035,Stafford,female,30_34,303
2035,Stafford,female,35_39,375
2035,Stafford,female,40_44,395
2035,Stafford,female,45_49,431
2035,Stafford,female,50_54,436
2035,Stafford,female,55_59,380
2035,Stafford,female,60_64,447
2035,Stafford,female,65_69,352
2035,Stafford,female,70_74,400
2035,Stafford,female,75_79,270
2035,Stafford,female,80_84,238
2035,Stafford,female,85+,241
2035,Tolland,male,0_4,260
2035,Tolland,male,5_9,302
2035,Tolland,male,10_14,362
2035,Tolland,male,15_19,348
2035,Tolland,male,20_24,227
2035,Tolland,male,25_29,276
2035,Tolland,male,30_34,387
2035,Tolland,male,35_39,454
2035,Tolland,male,40_44,420
2035,Tolland,male,45_49,479
2035,Tolland,male,50_54,438
2035,Tolland,male,55_59,467
2035,Tolland,male,60_64,448
2035,Tolland,male,65_69,395
2035,Tolland,male,70_74,320
2035,Tolland,male,75_79,207
2035,Tolland,male,80_84,170
2035,Tolland,male,85+,161
2035,Tolland,female,0_4,289
2035,Tolland,female,5_9,324
2035,Tolland,female,10_14,414
2035,Tolland,female,15_19,359
2035,Tolland,female,20_24,211
2035,Tolland,female,25_29,244
2035,Tolland,female,30_34,369
2035,Tolland,female,35_39,415
2035,Tolland,female,40_44,394
2035,Tolland,female,45_49,478
2035,Tolland,female,50_54,442
2035,Tolland,female,55_59,465
2035,Tolland,female,60_64,465
2035,Tolland,female,65_69,450
2035,Tolland,female,70_74,298
2035,Tolland,female,75_79,292
2035,Tolland,female,80_84,227
2035,Tolland,female,85+,473
2035,Union,male,0_4,24
2035,Union,male,5_9,20
2035,Union,male,10_14,19
2035,Union,male,15_19,18
2035,Union,male,20_24,18
2035,Union,male,25_29,23
2035,Union,male,30_34,22
2035,Union,male,35_39,28
2035,Union,male,40_44,24
2035,Union,male,45_49,35
2035,Union,male,50_54,21
2035,Union,male,55_59,24
2035,Union,male,60_64,35
2035,Union,male,65_69,34
2035,Union,male,70_74,33
2035,Union,male,75_79,27
2035,Union,male,80_84,26
2035,Union,male,85+,29
2035,Union,female,0_4,19
2035,Union,female,5_9,25
2035,Union,female,10_14,21
2035,Union,female,15_19,23
2035,Union,female,20_24,22
2035,Union,female,25_29,21
2035,Union,female,30_34,27
2035,Union,female,35_39,26
2035,Union,female,40_44,24
2035,Union,female,45_49,34
2035,Union,female,50_54,23
2035,Union,female,55_59,38
2035,Union,female,60_64,37
2035,Union,female,65_69,45
2035,Union,female,70_74,35
2035,Union,female,75_79,26
2035,Union,female,80_84,21
2035,Union,female,85+,16
2035,Vernon,male,0_4,968
2035,Vernon,male,5_9,962
2035,Vernon,male,10_14,1008
2035,Vernon,male,15_19,869
2035,Vernon,male,20_24,988
2035,Vernon,male,25_29,1241
2035,Vernon,male,30_34,1111
2035,Vernon,male,35_39,1047
2035,Vernon,male,40_44,1044
2035,Vernon,male,45_49,1102
2035,Vernon,male,50_54,1026
2035,Vernon,male,55_59,885
2035,Vernon,male,60_64,670
2035,Vernon,male,65_69,640
2035,Vernon,male,70_74,533
2035,Vernon,male,75_79,492
2035,Vernon,male,80_84,318
2035,Vernon,male,85+,279
2035,Vernon,female,0_4,855
2035,Vernon,female,5_9,890
2035,Vernon,female,10_14,856
2035,Vernon,female,15_19,806
2035,Vernon,female,20_24,960
2035,Vernon,female,25_29,1265
2035,Vernon,female,30_34,1093
2035,Vernon,female,35_39,1097
2035,Vernon,female,40_44,1176
2035,Vernon,female,45_49,1271
